user_id,cuisine_id,rating,timestamp
1,4,4.0,2025-07-27 18:06:00
1,10,4.0,2025-07-27 18:06:00
1,8,4.0,2025-07-27 18:06:00
1,1,3.7,2025-07-27 18:06:00
1,9,4.4,2025-07-27 18:06:00
1,3,3.8,2025-07-27 18:06:00
2,4,3.0,2025-07-27 18:06:00
2,10,4.3,2025-07-27 18:06:00
2,5,4.5,2025-07-27 18:06:00
2,6,3.3,2025-07-27 18:06:00
2,9,3.9,2025-07-27 18:06:00
2,3,4.4,2025-07-27 18:06:00
3,9,2.2,2025-07-27 18:06:00
3,1,2.5,2025-07-27 18:06:00
3,8,5.0,2025-07-27 18:06:00
3,4,2.5,2025-07-27 18:06:00
3,5,4.3,2025-07-27 18:06:00
3,3,3.9,2025-07-27 18:06:00
3,2,3.7,2025-07-27 18:06:00
3,7,3.2,2025-07-27 18:06:00
4,1,3.1,2025-07-27 18:06:00
4,7,4.2,2025-07-27 18:06:00
4,5,4.5,2025-07-27 18:06:00
4,2,4.5,2025-07-27 18:06:00
4,10,2.5,2025-07-27 18:06:00
4,9,3.7,2025-07-27 18:06:00
5,2,4.5,2025-07-27 18:06:00
5,9,3.1,2025-07-27 18:06:00
5,8,4.6,2025-07-27 18:06:00
5,3,4.1,2025-07-27 18:06:00
5,7,3.7,2025-07-27 18:06:00
5,5,5.0,2025-07-27 18:06:00
5,6,1.9,2025-07-27 18:06:00
5,1,3.1,2025-07-27 18:06:00
6,4,4.1,2025-07-27 18:06:00
6,6,3.7,2025-07-27 18:06:00
6,3,4.6,2025-07-27 18:06:00
6,2,5.0,2025-07-27 18:06:00
6,5,5.0,2025-07-27 18:06:00
7,6,4.2,2025-07-27 18:06:00
7,7,3.5,2025-07-27 18:06:00
7,5,1.6,2025-07-27 18:06:00
7,9,4.3,2025-07-27 18:06:00
7,10,4.3,2025-07-27 18:06:00
8,4,2.3,2025-07-27 18:06:00
8,2,3.2,2025-07-27 18:06:00
8,8,3.4,2025-07-27 18:06:00
8,6,3.2,2025-07-27 18:06:00
8,5,3.5,2025-07-27 18:06:00
8,10,2.8,2025-07-27 18:06:00
8,7,2.2,2025-07-27 18:06:00
9,3,4.7,2025-07-27 18:06:00
9,9,3.4,2025-07-27 18:06:00
9,8,3.7,2025-07-27 18:06:00
9,2,3.4,2025-07-27 18:06:00
9,6,2.7,2025-07-27 18:06:00
9,10,4.0,2025-07-27 18:06:00
10,1,4.9,2025-07-27 18:06:00
10,4,3.7,2025-07-27 18:06:00
10,5,4.4,2025-07-27 18:06:00
10,7,3.6,2025-07-27 18:06:00
10,6,3.8,2025-07-27 18:06:00
10,10,4.5,2025-07-27 18:06:00
11,6,2.8,2025-07-27 18:06:00
11,2,3.8,2025-07-27 18:06:00
11,4,3.6,2025-07-27 18:06:00
11,9,4.1,2025-07-27 18:06:00
11,3,3.3,2025-07-27 18:06:00
12,3,3.6,2025-07-27 18:06:00
12,7,5.0,2025-07-27 18:06:00
12,2,3.1,2025-07-27 18:06:00
12,8,4.0,2025-07-27 18:06:00
12,10,4.2,2025-07-27 18:06:00
13,4,3.1,2025-07-27 18:06:00
13,6,2.8,2025-07-27 18:06:00
13,8,4.6,2025-07-27 18:06:00
13,9,3.4,2025-07-27 18:06:00
13,10,3.5,2025-07-27 18:06:00
13,2,4.4,2025-07-27 18:06:00
13,3,4.0,2025-07-27 18:06:00
14,6,3.7,2025-07-27 18:06:00
14,7,2.1,2025-07-27 18:06:00
14,5,2.9,2025-07-27 18:06:00
14,10,2.7,2025-07-27 18:06:00
14,4,3.2,2025-07-27 18:06:00
14,8,4.0,2025-07-27 18:06:00
15,9,2.1,2025-07-27 18:06:00
15,5,4.8,2025-07-27 18:06:00
15,1,3.2,2025-07-27 18:06:00
15,6,1.8,2025-07-27 18:06:00
15,3,4.2,2025-07-27 18:06:00
16,10,3.2,2025-07-27 18:06:00
16,3,2.4,2025-07-27 18:06:00
16,9,4.5,2025-07-27 18:06:00
16,2,2.6,2025-07-27 18:06:00
16,6,3.8,2025-07-27 18:06:00
16,8,3.9,2025-07-27 18:06:00
17,1,4.1,2025-07-27 18:06:00
17,2,3.5,2025-07-27 18:06:00
17,6,3.9,2025-07-27 18:06:00
17,8,3.4,2025-07-27 18:06:00
17,10,3.2,2025-07-27 18:06:00
17,3,4.6,2025-07-27 18:06:00
17,7,4.0,2025-07-27 18:06:00
18,1,2.4,2025-07-27 18:06:00
18,6,2.1,2025-07-27 18:06:00
18,7,3.3,2025-07-27 18:06:00
18,4,3.8,2025-07-27 18:06:00
18,2,5.0,2025-07-27 18:06:00
18,5,3.9,2025-07-27 18:06:00
18,9,2.9,2025-07-27 18:06:00
19,9,4.3,2025-07-27 18:06:00
19,2,4.3,2025-07-27 18:06:00
19,8,3.5,2025-07-27 18:06:00
19,4,3.0,2025-07-27 18:06:00
19,10,4.5,2025-07-27 18:06:00
19,1,4.2,2025-07-27 18:06:00
19,7,4.1,2025-07-27 18:06:00
20,1,3.7,2025-07-27 18:06:00
20,8,4.2,2025-07-27 18:06:00
20,9,2.6,2025-07-27 18:06:00
20,5,5.0,2025-07-27 18:06:00
20,6,3.7,2025-07-27 18:06:00
20,3,3.4,2025-07-27 18:06:00
