user_id,age_group,dietary_preference,spice_tolerance,budget_preference,adventurous_score,region_preference
1,26-35,vegetarian,3,1,7,Latin_American
2,26-35,vegan,8,4,2,North_American
3,18-25,gluten_free,8,2,5,Latin_American
4,36-45,pescatarian,8,3,6,North_American
5,46-55,gluten_free,9,2,5,Mixed
6,55+,pescatarian,8,3,7,Asian
7,46-55,vegan,1,5,4,Latin_American
8,26-35,pescatarian,10,5,1,European
9,18-25,vegetarian,5,1,6,Asian
10,55+,vegetarian,5,2,10,European
11,36-45,vegetarian,9,4,2,Asian
12,18-25,none,2,3,7,Asian
13,26-35,none,7,3,3,Latin_American
14,26-35,gluten_free,7,5,5,Latin_American
15,55+,vegan,9,1,4,North_American
16,26-35,pescatarian,3,5,5,Latin_American
17,36-45,pescatarian,4,1,5,Latin_American
18,18-25,gluten_free,10,3,5,Asian
19,55+,gluten_free,5,2,1,Latin_American
20,18-25,gluten_free,9,3,7,North_American
21,26-35,vegetarian,10,1,5,Asian
22,36-45,none,10,4,1,Mixed
23,26-35,gluten_free,4,4,4,Asian
24,46-55,pescatarian,3,1,8,European
25,46-55,vegetarian,6,3,9,North_American
26,46-55,vegan,4,5,5,Mixed
27,36-45,none,8,3,5,Mixed
28,55+,vegan,7,1,5,Latin_American
29,18-25,vegetarian,9,5,6,European
30,18-25,vegan,10,5,2,Asian
31,55+,gluten_free,3,3,3,Latin_American
32,46-55,pescatarian,8,1,3,European
33,46-55,vegan,6,1,4,Asian
34,18-25,vegetarian,1,2,3,European
35,55+,none,4,2,6,North_American
36,55+,pescatarian,2,1,5,Asian
37,46-55,none,7,2,6,Mixed
38,55+,vegetarian,4,3,9,Asian
39,36-45,vegan,8,5,9,European
40,55+,pescatarian,8,4,1,European
41,46-55,gluten_free,10,4,1,Latin_American
42,26-35,gluten_free,8,3,9,Asian
43,55+,vegan,2,5,5,Mixed
44,46-55,pescatarian,3,2,2,Mixed
45,18-25,gluten_free,10,1,8,Mixed
46,46-55,pescatarian,10,5,5,Latin_American
47,18-25,gluten_free,1,5,5,Mixed
48,18-25,vegan,10,2,9,European
49,18-25,vegetarian,8,2,5,European
50,36-45,gluten_free,10,5,5,Latin_American
51,46-55,none,10,1,3,Latin_American
52,36-45,pescatarian,5,4,8,Asian
53,18-25,pescatarian,5,4,10,Asian
54,36-45,vegan,5,5,5,North_American
55,36-45,vegetarian,2,3,9,Latin_American
56,36-45,pescatarian,8,2,4,Latin_American
57,36-45,vegan,3,3,4,European
58,55+,none,1,3,8,Latin_American
59,55+,none,9,2,3,Asian
60,55+,none,10,4,3,European
61,46-55,pescatarian,3,4,2,Asian
62,26-35,gluten_free,3,3,10,North_American
63,26-35,vegan,1,5,7,North_American
64,36-45,vegetarian,10,1,5,European
65,46-55,pescatarian,7,1,10,Latin_American
66,46-55,none,5,5,7,Asian
67,26-35,pescatarian,5,2,3,Asian
68,36-45,none,6,2,10,European
69,26-35,pescatarian,6,4,4,Asian
70,36-45,vegan,2,1,7,Latin_American
71,18-25,none,5,2,1,North_American
72,26-35,none,9,1,7,European
73,36-45,gluten_free,6,5,6,Mixed
74,26-35,none,2,2,5,North_American
75,55+,vegan,8,2,3,Mixed
76,36-45,vegan,3,4,6,North_American
77,36-45,none,10,3,7,Latin_American
78,26-35,vegetarian,1,5,6,Latin_American
79,55+,gluten_free,10,1,3,Asian
80,55+,gluten_free,7,5,9,Latin_American
81,18-25,gluten_free,10,4,2,Latin_American
82,36-45,vegetarian,5,5,4,Mixed
83,55+,vegetarian,8,5,7,European
84,36-45,vegetarian,6,3,2,Mixed
85,36-45,gluten_free,6,2,6,Latin_American
86,26-35,gluten_free,4,3,6,North_American
87,46-55,vegetarian,9,1,6,European
88,18-25,none,4,1,6,European
89,46-55,pescatarian,2,5,4,Mixed
90,36-45,vegetarian,9,4,9,Mixed
91,55+,vegan,2,5,4,European
92,46-55,vegan,3,4,3,Asian
93,36-45,none,7,2,10,Latin_American
94,46-55,pescatarian,2,3,9,Latin_American
95,26-35,none,2,5,2,Mixed
96,46-55,vegan,4,2,3,Latin_American
97,46-55,vegan,7,4,3,European
98,18-25,vegetarian,9,4,2,Mixed
99,46-55,none,1,1,7,Mixed
100,18-25,pescatarian,6,4,8,Mixed
